Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-09-11 17:05:00,21583.9,21584.9,21269.0,21559.9,441.613,9464731.1684,205,168.758,3641754.8105
2022-09-11 17:10:00,21516.8,21584.9,21271.0,21548.6,574.488,12332491.7791,175,330.66,7134947.5265
2022-09-11 17:15:00,21548.4,21579.0,21269.0,21576.9,278.555,5974300.7673,187,136.997,2953843.2409
2022-09-11 17:20:00,21280.8,21576.9,21268.0,21280.8,414.973,8876191.2383,191,151.863,3271551.1393
2022-09-11 17:25:00,21538.3,21549.0,21268.0,21548.9,280.901,6016803.0156,192,135.479,2919336.5067
2022-09-11 17:30:00,21548.0,21548.0,21268.1,21499.1,318.933,6830737.7816,195,174.237,3749568.2246
2022-09-11 17:35:00,21499.1,21499.1,21280.1,21474.9,349.169,7468990.1807,156,188.755,4055081.6608
2022-09-11 17:40:00,21474.9,21474.9,21282.6,21465.0,462.632,9890134.9251,145,231.476,4970249.3474
2022-09-11 17:45:00,21465.0,21473.9,21282.7,21290.0,337.208,7209512.3763,139,167.778,3602633.7078
2022-09-11 17:50:00,21450.0,21473.9,21290.0,21300.0,270.394,5782942.3727,122,146.518,3144961.9915
2022-09-11 17:55:00,21321.6,21473.4,21290.1,21473.4,507.136,10835941.9568,142,220.147,4723079.4664
2022-09-11 18:00:00,21430.5,21473.4,21300.0,21301.0,226.17,4835968.4205,141,107.489,2308037.5856
2022-09-11 18:05:00,21456.7,21473.4,21290.0,21450.0,396.965,8488558.8151,146,193.535,4154729.7542
2022-09-11 18:10:00,21302.1,21460.0,21290.0,21450.0,237.475,5075706.2694,146,113.209,2429020.2802
2022-09-11 18:15:00,21450.0,21473.4,21282.6,21472.8,348.378,7444696.6085,156,147.495,3165628.7542
2022-09-11 18:20:00,21430.5,21472.8,21266.0,21465.0,289.83,6192534.0054,155,137.584,2951336.1423
2022-09-11 18:25:00,21465.0,21472.8,21266.0,21472.8,240.061,5132287.4527,115,119.401,2563743.3389
2022-09-11 18:30:00,21472.8,21472.8,21251.0,21471.0,308.66,6593162.1872,206,142.261,3054623.3971
